219709.84 -VS- 158256.82
21/07/19,103361.14,58951.43
22/07/19,103421.74,58985.99
23/07/19,103380.79,58962.63
24/07/19,103517.25,59040.46
25/07/19,103505.70,59033.88
26/07/19,103478.60,59018.42
27/07/19,103598.64,59086.88
28/07/19,103741.44,59168.33
29/07/19,103834.21,59221.24
30/07/19,103937.40,59280.09
31/07/19,103896.05,59256.51
01/08/19,104015.04,59324.37
02/08/19,103963.14,59294.77
03/08/19,103925.43,59273.27
04/08/19,103987.48,59308.65
05/08/19,104067.92,59354.53
06/08/19,104096.36,59370.76
07/08/19,104214.94,59438.38
08/08/19,104172.09,59413.94
09/08/19,104107.82,59377.29
10/08/19,104037.45,59337.15
11/08/19,103932.27,59277.17
12/08/19,103878.06,59246.25
13/08/19,103977.51,59302.97
14/08/19,104013.32,59323.39
15/08/19,104186.67,59422.26
16/08/19,104272.45,59471.19
17/08/19,104359.25,59520.69
18/08/19,104423.11,59557.12
19/08/19,104312.30,59493.92
20/08/19,104374.78,59529.55
21/08/19,104370.99,67860.72
22/08/19,104449.51,67911.77
23/08/19,104398.46,67878.58
24/08/19,104485.69,67935.30
25/08/19,104410.17,67886.20
26/08/19,104484.29,67934.39
27/08/19,104523.47,67959.86
28/08/19,104530.96,67964.73
29/08/19,104525.88,67961.43
30/08/19,104545.85,67974.42
31/08/19,104446.39,67909.74
01/09/19,104604.66,68012.65
02/09/19,104751.10,68107.87
03/09/19,104885.60,68195.31
04/09/19,105002.47,68271.30
05/09/19,105189.04,68392.61
06/09/19,105385.85,68520.57
07/09/19,105547.94,68625.96
08/09/19,105743.99,68753.43
09/09/19,105941.54,68881.87
10/09/19,106070.91,68965.99
11/09/19,106250.67,69082.87
12/09/19,106428.00,69198.16
13/09/19,106591.68,69304.58
14/09/19,106761.36,69414.91
15/09/19,106881.08,69492.75
16/09/19,107035.82,69593.36
17/09/19,107166.25,69678.16
18/09/19,107329.65,69784.41
19/09/19,107458.70,69868.31
20/09/19,107656.67,69997.03
21/09/19,107782.02,78411.86
22/09/19,107949.55,78533.74
23/09/19,108130.21,78665.17
24/09/19,108209.22,78722.65
25/09/19,108192.62,78710.57
26/09/19,108304.29,78791.82
27/09/19,108288.78,78780.53
28/09/19,108465.07,78908.79
29/09/19,108579.91,78992.33
30/09/19,108465.80,78909.31
01/10/19,108393.42,78856.66
02/10/19,108360.34,78832.59
03/10/19,108368.16,78838.28
04/10/19,108540.61,78963.74
05/10/19,108633.86,79031.58
06/10/19,108617.00,79019.31
07/10/19,108759.21,79122.77
08/10/19,108733.03,79103.72
09/10/19,108877.02,79208.48
10/10/19,108774.23,79133.70
11/10/19,108844.33,79184.69
12/10/19,108848.51,79187.74
13/10/19,108757.72,79121.69
14/10/19,108938.57,79253.26
15/10/19,108852.53,79190.66
16/10/19,108946.13,79258.76
17/10/19,108983.29,79285.79
18/10/19,109180.01,79428.90
19/10/19,109359.08,79559.18
20/10/19,109479.63,79646.88
21/10/19,109414.32,79599.37
22/10/19,109374.59,87903.80
23/10/19,109518.52,88019.47
24/10/19,109520.08,88020.73
25/10/19,109496.04,88001.41
26/10/19,109400.71,87924.79
27/10/19,109339.70,87875.76
28/10/19,109329.91,87867.89
29/10/19,109367.39,87898.01
30/10/19,109436.31,87953.40
31/10/19,109404.31,87927.68
01/11/19,109434.69,87952.10
02/11/19,109633.34,88111.75
03/11/19,109715.40,88177.70
04/11/19,109871.90,88303.49
05/11/19,110056.17,88451.58
06/11/19,110085.32,88475.01
07/11/19,109971.57,88383.58
08/11/19,110015.42,88418.83
09/11/19,110186.35,88556.20
10/11/19,110349.42,88687.26
11/11/19,110264.31,88618.86
12/11/19,110353.85,88690.82
13/11/19,110349.35,88687.21
14/11/19,110500.07,88808.34
15/11/19,110678.19,88951.49
16/11/19,110849.06,89088.82
17/11/19,110837.26,89079.34
18/11/19,110892.72,89123.92
19/11/19,110846.44,89086.72
20/11/19,110999.01,89209.33
21/11/19,110974.86,89189.92
22/11/19,111107.92,97630.20
23/11/19,111198.60,97709.88
24/11/19,111333.53,97828.44
25/11/19,111493.17,97968.72
26/11/19,111574.00,98039.74
27/11/19,111735.56,98181.71
28/11/19,111852.56,98284.51
29/11/19,111825.48,98260.72
30/11/19,111907.22,98332.54
01/12/19,111974.77,98391.89
02/12/19,112184.80,98576.45
03/12/19,112304.45,98681.59
04/12/19,112376.22,98744.65
05/12/19,112524.26,98874.73
06/12/19,112485.27,98840.47
07/12/19,112389.32,98756.16
08/12/19,112549.59,98896.99
09/12/19,112705.61,99034.08
10/12/19,112833.49,99146.46
11/12/19,113016.75,99307.48
12/12/19,113173.93,99445.59
13/12/19,113382.32,99628.70
14/12/19,113552.07,99777.86
15/12/19,113684.77,99894.47
16/12/19,113894.08,100078.39
17/12/19,114072.76,100235.39
18/12/19,114278.60,100416.27
19/12/19,114410.95,100532.56
20/12/19,114560.27,100663.77
21/12/19,114743.79,100825.03
22/12/19,114938.69,100996.29
23/12/19,115113.37,109483.11
24/12/19,115311.62,109671.67
25/12/19,115195.73,109561.44
26/12/19,115211.84,109576.76
27/12/19,115406.47,109761.88
28/12/19,115341.25,109699.84
29/12/19,115399.03,109754.80
30/12/19,115552.96,109901.20
31/12/19,115689.29,110030.86
01/01/20,115884.74,110216.75
02/01/20,115884.01,110216.05
03/01/20,115950.73,110279.51
04/01/20,116097.57,110419.17
05/01/20,116212.23,110528.22
06/01/20,116134.05,110453.87
07/01/20,116009.22,110335.15
08/01/20,116183.25,110500.66
09/01/20,116323.58,110634.13
10/01/20,116300.05,110611.75
11/01/20,116362.70,110671.33
12/01/20,116096.78,110418.42
13/01/20,115872.15,110204.78
14/01/20,115601.71,109947.57
15/01/20,115327.05,109686.34

97803.86 -VS- 97085.13
16/01/19,100000.00,8333.33
17/01/19,100174.00,8347.83
18/01/19,100251.53,8354.29
19/01/19,100404.08,8367.01
20/01/19,100433.97,8369.50
21/01/19,100381.17,8365.10
22/01/19,100426.90,8368.91
23/01/19,100541.18,8378.43
24/01/19,100608.04,8384.00
25/01/19,100585.25,8382.10
26/01/19,100680.67,8390.06
27/01/19,100680.21,8390.02
28/01/19,100758.68,8396.56
29/01/19,100861.52,8405.13
30/01/19,100961.87,8413.49
31/01/19,100970.84,8414.24
01/02/19,100973.17,8414.43
02/02/19,100766.96,8397.25
03/02/19,100559.76,8379.98
04/02/19,100325.93,8360.49
05/02/19,100092.30,8341.02
06/02/19,99869.45,8322.45
07/02/19,99628.44,8302.37
08/02/19,99417.67,8284.81
09/02/19,99168.52,8264.04
10/02/19,98939.53,8244.96
11/02/19,98709.17,8225.76
12/02/19,98481.65,8206.80
13/02/19,98234.19,8186.18
14/02/19,98005.18,8167.10
15/02/19,97803.86,8150.32
16/02/19,97583.52,16465.29
17/02/19,97364.14,16428.28
18/02/19,97451.69,16443.05
19/02/19,97607.09,16469.27
20/02/19,97661.39,16478.43
21/02/19,97736.75,16491.15
22/02/19,97635.76,16474.11
23/02/19,97648.68,16476.29
24/02/19,97544.28,16458.67
25/02/19,97729.52,16489.93
26/02/19,97880.22,16515.36
27/02/19,97874.02,16514.31
28/02/19,97839.14,16508.42
01/03/19,97995.05,16534.73
02/03/19,97989.43,16533.78
03/03/19,98048.82,16543.80
04/03/19,98054.88,16544.83
05/03/19,98048.78,16543.80
06/03/19,98062.48,16546.11
07/03/19,98022.11,16539.30
08/03/19,97978.57,16531.95
09/03/19,97900.26,16518.74
10/03/19,97872.00,16513.97
11/03/19,97812.67,16503.96
12/03/19,97932.53,16524.18
13/03/19,97995.78,16534.85
14/03/19,97904.65,16519.48
15/03/19,97910.91,16520.53
16/03/19,98009.92,16537.24
17/03/19,98115.96,16555.13
18/03/19,98060.69,16545.81
19/03/19,98226.40,24907.10
20/03/19,98243.29,24911.38
21/03/19,98254.49,24914.22
22/03/19,98193.59,24898.78
23/03/19,98174.73,24894.00
24/03/19,98260.19,24915.67
25/03/19,98248.40,24912.68
26/03/19,98166.34,24891.87
27/03/19,98312.67,24928.98
28/03/19,98284.61,24921.86
29/03/19,98290.07,24923.24
30/03/19,98375.09,24944.80
31/03/19,98556.97,24990.92
01/04/19,98580.90,24996.99
02/04/19,98767.04,25044.19
03/04/19,98721.97,25032.76
04/04/19,98800.03,25052.56
05/04/19,98830.57,25060.30
06/04/19,98929.70,25085.43
07/04/19,98932.07,25086.04
08/04/19,99118.03,25133.19
09/04/19,99230.60,25161.73
10/04/19,99317.52,25183.77
11/04/19,99448.36,25216.95
12/04/19,99467.49,25221.80
13/04/19,99370.51,25197.21
14/04/19,99405.25,25206.02
15/04/19,99388.36,25201.74
16/04/19,99511.57,25232.98
17/04/19,99686.05,25277.22
18/04/19,99829.93,25313.70
19/04/19,99882.78,33660.44
20/04/19,99782.42,33626.62
21/04/19,99681.43,33592.58
22/04/19,99644.39,33580.10
23/04/19,99633.86,33576.55
24/04/19,99659.22,33585.10
25/04/19,99671.08,33589.09
26/04/19,99585.28,33560.18
27/04/19,99770.80,33622.70
28/04/19,99928.02,33675.68
29/04/19,100055.67,33718.70
30/04/19,100196.90,33766.30
01/05/19,100381.12,33828.38
02/05/19,100347.78,33817.14
03/05/19,100362.50,33822.10
04/05/19,100530.15,33878.60
05/05/19,100447.81,33850.85
06/05/19,100581.76,33896.00
07/05/19,100725.92,33944.58
08/05/19,100823.27,33977.38
09/05/19,100965.10,34025.18
10/05/19,100937.83,34015.99
11/05/19,100831.02,33979.99
12/05/19,100964.53,34024.99
13/05/19,100962.30,34024.24
14/05/19,100945.56,34018.59
15/05/19,100929.58,34013.21
16/05/19,101108.92,34073.65
17/05/19,101238.46,34117.30
18/05/19,101302.29,34138.81
19/05/19,101333.31,34149.27
20/05/19,101504.32,42540.23
21/05/19,101480.51,42530.25
22/05/19,101505.71,42540.81
23/05/19,101628.32,42592.20
24/05/19,101544.30,42556.99
25/05/19,101537.42,42554.10
26/05/19,101725.90,42633.09
27/05/19,101687.90,42617.17
28/05/19,101810.84,42668.69
29/05/19,101751.14,42643.67
30/05/19,101785.88,42658.23
31/05/19,101784.78,42657.77
01/06/19,101726.54,42633.36
02/06/19,101661.23,42605.99
03/06/19,101725.36,42632.87
04/06/19,101655.29,42603.50
05/06/19,101818.57,42671.93
06/06/19,101798.98,42663.72
07/06/19,101949.67,42726.88
08/06/19,102112.98,42795.32
09/06/19,102303.82,42875.30
10/06/19,102449.55,42936.37
11/06/19,102603.52,43000.90
12/06/19,102767.82,43069.76
13/06/19,102947.80,43145.19
14/06/19,103137.99,43224.90
15/06/19,103260.94,43276.42
16/06/19,103389.91,43330.48
17/06/19,103539.57,43393.20
18/06/19,103698.38,43459.76
19/06/19,103839.25,43518.79
20/06/19,103993.63,51916.83
21/06/19,104186.74,52013.24
22/06/19,104126.18,51983.00
23/06/19,104255.54,52047.58
24/06/19,104275.86,52057.73
25/06/19,104349.24,52094.36
26/06/19,104418.84,52129.11
27/06/19,104343.79,52091.64
28/06/19,104491.30,52165.28
29/06/19,104484.69,52161.98
30/06/19,104450.47,52144.90
01/07/19,104483.71,52161.49
02/07/19,104397.89,52118.65
03/07/19,104558.02,52198.59
04/07/19,104613.03,52226.05
05/07/19,104779.05,52308.93
06/07/19,104762.16,52300.50
07/07/19,104800.35,52319.57
08/07/19,104814.84,52326.80
09/07/19,104929.84,52384.21
10/07/19,104703.49,52271.21
11/07/19,104443.37,52141.35
12/07/19,104196.62,52018.16
13/07/19,103986.30,51913.17
14/07/19,103755.07,51797.73
15/07/19,103544.34,51692.53
16/07/19,103304.46,51572.77
17/07/19,103067.11,51454.28
18/07/19,102832.20,51337.00
19/07/19,102608.40,51225.28
20/07/19,102389.72,51116.11
21/07/19,102170.43,59339.96
22/07/19,101962.42,59219.15
23/07/19,102090.60,59293.60
24/07/19,102267.78,59396.50
25/07/19,102415.72,59482.42
26/07/19,102384.72,59464.42
27/07/19,102354.26,59446.73
28/07/19,102398.89,59472.65
29/07/19,102579.17,59577.35
30/07/19,102606.98,59593.51
31/07/19,102645.03,59615.61
01/08/19,102716.16,59656.92
02/08/19,102743.02,59672.52
03/08/19,102806.90,59709.62
04/08/19,102809.72,59711.26
05/08/19,102820.63,59717.59
06/08/19,102815.25,59714.47
07/08/19,102938.07,59785.81
08/08/19,103052.39,59852.20
09/08/19,103199.62,59937.71
10/08/19,103002.10,59822.99
11/08/19,102798.77,59704.90
12/08/19,102570.42,59572.28
13/08/19,102331.54,59433.53
14/08/19,102130.05,59316.51
15/08/19,101901.11,59183.54
16/08/19,101656.77,59041.63
17/08/19,101406.18,58896.09
18/08/19,101204.53,58778.98
19/08/19,100959.90,58636.90
20/08/19,100754.24,58517.45
21/08/19,100505.07,66706.07
22/08/19,100276.82,66554.58
23/08/19,100338.39,66595.44
24/08/19,100417.49,66647.94
25/08/19,100580.52,66756.14
26/08/19,100646.91,66800.21
27/08/19,100675.92,66819.46
28/08/19,100622.30,66783.87
29/08/19,100606.18,66773.18
30/08/19,100606.10,66773.12
31/08/19,100701.84,66836.66
01/09/19,100756.02,66872.63
02/09/19,100699.03,66834.80
03/09/19,100740.12,66862.07
04/09/19,100657.83,66807.45
05/09/19,100648.82,66801.47
06/09/19,100752.85,66870.52
07/09/19,100932.54,66989.78
08/09/19,100846.85,66932.91
09/09/19,100958.21,67006.82
10/09/19,101118.78,67113.39
11/09/19,101154.83,67137.31
12/09/19,101290.71,67227.50
13/09/19,101457.63,67338.29
14/09/19,101427.62,67318.37
15/09/19,101408.63,67305.77
16/09/19,101353.82,67269.39
17/09/19,101432.61,67321.68
18/09/19,101539.66,67392.73
19/09/19,101656.60,67470.35
20/09/19,101753.05,67534.36
21/09/19,101719.95,75845.73
22/09/19,101757.58,75873.78
23/09/19,101729.28,75852.68
24/09/19,101759.74,75875.40
25/09/19,101690.00,75823.39
26/09/19,101833.47,75930.37
27/09/19,101740.13,75860.77
28/09/19,101669.79,75808.32
29/09/19,101629.07,75777.96
30/09/19,101785.60,75894.67
01/10/19,101956.14,76021.83
02/10/19,101914.83,75991.03
03/10/19,101923.45,75997.46
04/10/19,101866.85,75955.25
05/10/19,101977.29,76037.61
06/10/19,101955.09,76021.05
07/10/19,102114.03,76139.56
08/10/19,102074.38,76110.00
09/10/19,102078.77,76113.28
10/10/19,102166.28,76178.52
11/10/19,102267.78,76254.20
12/10/19,102277.18,76261.22
13/10/19,102215.59,76215.29
14/10/19,102373.64,76333.14
15/10/19,102416.80,76365.32
16/10/19,102356.01,76319.99
17/10/19,102368.89,76329.59
18/10/19,102336.29,76305.29
19/10/19,102224.47,76221.91
20/10/19,102317.99,76291.65
21/10/19,102390.30,76345.56
22/10/19,102351.19,84649.73
23/10/19,102432.31,84716.82
24/10/19,102502.29,84774.70
25/10/19,102573.75,84833.80
26/10/19,102632.22,84882.16
27/10/19,102731.04,84963.88
28/10/19,102663.26,84907.83
29/10/19,102667.59,84911.41
30/10/19,102658.33,84903.75
31/10/19,102581.42,84840.14
01/11/19,102688.94,84929.07
02/11/19,102826.33,85042.69
03/11/19,102830.24,85045.93
04/11/19,102879.17,85086.40
05/11/19,103060.44,85236.31
06/11/19,103210.93,85360.78
07/11/19,103284.45,85421.59
08/11/19,103329.73,85459.03
09/11/19,103369.77,85492.15
10/11/19,103304.43,85438.11
11/11/19,103399.75,85516.95
12/11/19,103395.52,85513.45
13/11/19,103564.96,85653.58
14/11/19,103528.74,85623.63
15/11/19,103512.40,85610.11
16/11/19,103675.71,85745.18
17/11/19,103724.84,85785.81
18/11/19,103899.40,85930.18
19/11/19,103892.33,85924.33
20/11/19,103821.95,85866.13
21/11/19,103997.47,86011.29
22/11/19,104073.10,94407.17
23/11/19,104129.44,94458.29
24/11/19,103902.44,94252.36
25/11/19,103666.85,94038.66
26/11/19,103451.42,93843.24
27/11/19,103201.86,93616.85
28/11/19,102968.08,93404.79
29/11/19,102742.82,93200.44
30/11/19,102500.96,92981.05
01/12/19,102252.53,92755.69
02/12/19,102044.96,92567.40
03/12/19,101794.10,92339.84
04/12/19,101581.52,92147.01
05/12/19,101338.68,91926.72
06/12/19,101085.34,91696.91
07/12/19,100879.73,91510.39
08/12/19,100671.29,91321.31
09/12/19,100457.95,91127.78
10/12/19,100216.24,90908.52
11/12/19,100022.67,90732.94
12/12/19,99807.28,90537.55
13/12/19,99594.27,90344.32
14/12/19,99346.73,90119.77
15/12/19,99098.61,89894.70
16/12/19,98871.32,89688.52
17/12/19,98656.83,89493.95
18/12/19,98447.34,89303.92
19/12/19,98232.61,89109.12
20/12/19,98014.82,88911.56
21/12/19,97824.30,88738.74
22/12/19,97629.35,88561.90
23/12/19,97434.32,96718.31
24/12/19,97196.68,96482.42
25/12/19,97269.24,96554.45
26/12/19,97323.87,96608.68
27/12/19,97376.71,96661.12
28/12/19,97496.75,96780.29
29/12/19,97524.94,96808.27
30/12/19,97457.55,96741.37
31/12/19,97482.78,96766.41
01/01/20,97446.84,96730.74
02/01/20,97402.73,96686.95
03/01/20,97499.53,96783.04
04/01/20,97416.69,96700.82
05/01/20,97577.79,96860.73
06/01/20,97607.49,96890.21
07/01/20,97758.62,97040.23
08/01/20,97797.41,97078.74
09/01/20,97754.98,97036.62
10/01/20,97707.81,96989.79
11/01/20,97814.54,97095.73
12/01/20,97898.79,97179.37
13/01/20,97843.02,97124.01
14/01/20,97830.98,97112.05
15/01/20,97803.86,97085.13

115250.63 -VS- 106259.32
16/01/19,100000.00,8333.33
17/01/19,100000.90,8333.41
18/01/19,100184.15,8348.68
19/01/19,100329.13,8360.76
20/01/19,100448.99,8370.75
21/01/19,100409.90,8367.49
22/01/19,100363.07,8363.59
23/01/19,100265.69,8355.47
24/01/19,100217.85,8351.49
25/01/19,100355.22,8362.94
26/01/19,100355.99,8363.00
27/01/19,100383.14,8365.26
28/01/19,100328.34,8360.69
29/01/19,100429.61,8369.13
30/01/19,100487.96,8374.00
31/01/19,100533.29,8377.77
01/02/19,100563.44,8380.29
02/02/19,100518.74,8376.56
03/02/19,100512.42,8376.03
04/02/19,100627.65,8385.64
05/02/19,100588.66,8382.39
06/02/19,100703.64,8391.97
07/02/19,100664.21,8388.68
08/02/19,100617.76,8384.81
09/02/19,100701.42,8391.78
10/02/19,100734.96,8394.58
11/02/19,100709.62,8392.47
12/02/19,100774.29,8397.86
13/02/19,100940.77,8411.73
14/02/19,100882.98,8406.91
15/02/19,100800.63,8400.05
16/02/19,100795.13,16732.93
17/02/19,100937.76,16756.61
18/02/19,101057.43,16776.47
19/02/19,101118.72,16786.65
20/02/19,101091.95,16782.20
21/02/19,101218.79,16803.26
22/02/19,101255.57,16809.37
23/02/19,101344.95,16824.20
24/02/19,101346.34,16824.43
25/02/19,101484.40,16847.35
26/02/19,101563.38,16860.46
27/02/19,101753.39,16892.01
28/02/19,101740.39,16889.85
01/03/19,101699.65,16883.09
02/03/19,101666.76,16877.63
03/03/19,101644.56,16873.94
04/03/19,101587.90,16864.53
05/03/19,101486.08,16847.63
06/03/19,101614.46,16868.94
07/03/19,101542.28,16856.96
08/03/19,101734.40,16888.86
09/03/19,101856.88,16909.19
10/03/19,102020.05,16936.28
11/03/19,102178.06,16962.51
12/03/19,102296.19,16982.12
13/03/19,102420.70,17002.79
14/03/19,102601.13,17032.74
15/03/19,102760.63,17059.22
16/03/19,102917.38,17085.24
17/03/19,103060.10,17108.93
18/03/19,103211.81,17134.12
19/03/19,103371.27,25493.92
20/03/19,103517.00,25529.87
21/03/19,103462.53,25516.43
22/03/19,103502.28,25526.23
23/03/19,103396.20,25500.07
24/03/19,103559.07,25540.24
25/03/19,103718.93,25579.66
26/03/19,103744.65,25586.01
27/03/19,103788.75,25596.89
28/03/19,103890.68,25622.02
29/03/19,103816.15,25603.64
30/03/19,103702.17,25575.53
31/03/19,103724.03,25580.92
01/04/19,103793.70,25598.11
02/04/19,103936.85,25633.41
03/04/19,103864.90,25615.67
04/04/19,103990.64,25646.68
05/04/19,104157.50,25687.83
06/04/19,104247.12,25709.93
07/04/19,104184.38,25694.46
08/04/19,104100.42,25673.75
09/04/19,104083.80,25669.65
10/04/19,104062.21,25664.33
11/04/19,104161.04,25688.70
12/04/19,104096.10,25672.69
13/04/19,104176.46,25692.50
14/04/19,104257.74,25712.55
15/04/19,104362.05,25738.28
16/04/19,104382.66,25743.36
17/04/19,104440.72,25757.68
18/04/19,104484.01,25768.35
19/04/19,104502.38,34106.22
20/04/19,104609.11,34141.05
21/04/19,104582.12,34132.24
22/04/19,104508.21,34108.12
23/04/19,104550.72,34121.99
24/04/19,104662.30,34158.41
25/04/19,104814.73,34208.16
26/04/19,104991.65,34265.90
27/04/19,105187.82,34329.92
28/04/19,105358.80,34385.72
29/04/19,105557.66,34450.63
30/04/19,105737.10,34509.19
01/05/19,105909.85,34565.57
02/05/19,106087.67,34623.61
03/05/19,106262.17,34680.56
04/05/19,106434.28,34736.73
05/05/19,106603.98,34792.11
06/05/19,106802.17,34856.79
07/05/19,106950.33,34905.15
08/05/19,107077.82,34946.76
09/05/19,107279.09,35012.45
10/05/19,107431.52,35062.19
11/05/19,107634.46,35128.43
12/05/19,107776.93,35174.93
13/05/19,107943.61,35229.33
14/05/19,108098.37,35279.83
15/05/19,108220.50,35319.69
16/05/19,108358.56,35364.75
17/05/19,108541.72,35424.53
18/05/19,108708.39,35478.92
19/05/19,108869.81,35531.61
20/05/19,109071.88,43930.89
21/05/19,109270.93,44011.06
22/05/19,109255.47,44004.83
23/05/19,109380.14,44055.05
24/05/19,109340.13,44038.93
25/05/19,109318.30,44030.14
26/05/19,109324.76,44032.74
27/05/19,109319.97,44030.81
28/05/19,109403.70,44064.54
29/05/19,109434.66,44077.00
30/05/19,109625.60,44153.91
31/05/19,109813.98,44229.78
01/06/19,109945.57,44282.78
02/06/19,109870.61,44252.59
